"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"g954",4509,4548,4529,4232,5038,4652,4624,4130,4351,5072,3993,4851,4305,3916,4217,4354,4521,4548,4682,4209,4957,4168,4274,4404,4401,4440,4881,3798,4042,4676
"g955",4281,3974,4070,4320,4179,4918,5677,4926,4958,4623,5613,5879,6061,6020,6514,6309,7418,6312,7310,6719,7397,8073,7940,8047,8522,9330,8583,9341,8772,9366
"g956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g957",109981,81515,89263,86033,79610,101671,81090,77657,98104,95108,80020,70178,93952,78525,74084,86100,72393,79882,89542,62171,59174,74781,76030,80929,70868,85958,71633,92170,87295,81857
"g958",14240,16753,15567,20280,16553,15020,14982,15020,12600,13548,14582,15019,15033,16701,14329,14521,16505,16077,15967,14352,17324,14594,14090,17601,15293,15703,15545,15878,15527,17219
"g959",121393,112385,94650,112285,107756,118931,98998,90386,140609,115633,113882,115697,128477,96041,101187,100519,94397,116098,117409,108738,113353,107135,124103,101769,120500,116311,123131,116830,115033,116745
"g960",1465,1393,1656,1381,1457,1669,1495,1680,1643,1581,1711,1660,1517,1849,1586,1895,1555,1554,1509,1718,1545,1435,1436,1626,1519,1361,1688,1520,1510,1430
"g961",6792,7916,7364,8139,8399,7334,7536,7385,7579,8593,7588,8009,7377,8760,7450,6963,8099,8400,7378,7323,7518,8214,6141,8385,8358,7204,8802,7638,8107,8330
"g962",11039,11814,12071,11015,11361,10965,12058,11006,11777,10150,9630,12313,11351,10843,11286,11230,10229,9877,12159,10571,12105,11201,10950,11366,8474,13222,10213,10293,11829,8914
"g963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g964",652,723,639,724,732,637,688,706,866,658,613,609,603,681,667,663,738,662,744,679,723,710,734,709,648,740,769,748,769,677
"g965",13093,13029,13269,14314,13457,11459,13319,11329,12286,12779,14469,12453,14445,14983,13095,13714,12528,12607,12824,14463,11577,11510,11429,13567,13529,13882,12882,12563,12522,12080
"g966",28,33,31,25,43,38,45,41,42,43,54,63,75,44,50,65,62,75,43,47,50,66,59,48,40,43,36,47,26,19
"g967",35726,39303,28176,29758,35852,36266,29509,27354,32025,28710,32869,28996,32836,24392,23011,28944,26013,33004,30514,29648,29663,27456,20905,21342,28209,29703,35970,23494,29619,30728
"g968",19599,17753,18123,15989,20594,16369,16011,15725,17316,18086,19832,17411,16770,20135,16516,18105,19536,17378,16916,21047,17753,15760,18158,16762,19329,17105,19672,18038,17665,17891
"g969",12410,13068,13194,13480,10776,13035,9709,11560,11635,12768,12832,12415,11342,13264,13282,11783,12127,11541,11377,10322,11642,13160,11736,10071,10206,14775,10471,10961,12093,10876
"g970",29294,38339,32233,23452,33134,33171,26822,32461,29713,29997,28466,22485,27780,27931,28204,28861,27264,33061,33128,25850,32702,32833,32863,25076,29671,31806,25740,35676,28316,26725
"g971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g972",1164,1129,972,1074,1173,981,1043,1031,1038,1189,1068,1075,1086,1025,1095,869,1172,987,1004,1010,1090,1088,1092,1102,1053,1166,1045,1033,1141,1078
"g973",6320,7201,7342,7294,6655,7143,7107,6521,6838,6513,6665,6719,6405,5814,6169,6568,6797,7133,6718,7382,7005,7141,5923,6014,7239,6746,6000,7300,6777,7093
"g974",48237,73547,63311,57702,57823,68200,60284,58394,56045,59262,57068,61151,57510,67222,68082,57568,66606,62373,57955,60464,62848,81796,66448,60030,56700,60655,70990,57055,62001,64165
"g975",380,451,393,399,379,325,349,349,297,422,350,384,380,394,327,342,407,328,378,341,369,483,422,348,341,309,314,348,382,443
"g976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g977",11224,12251,11384,11416,12420,12652,13062,11081,13568,14160,12448,12814,13347,13275,11156,13982,11490,11546,13161,13398,14629,14258,13374,12233,12330,12965,12035,10587,13206,13041
"g978",223900,187420,212761,225537,216434,197509,226984,231001,206597,191476,202076,269088,194787,250183,236557,255031,166971,224657,205111,255176,242869,231969,187935,230940,240568,213108,192273,201585,274544,209994
"g979",11934,10495,12999,12198,13819,13509,13535,14154,12255,11914,13302,12230,12676,14950,13984,9818,12139,14162,12927,13510,11305,13814,11537,12721,15039,15311,13513,14416,13473,12354
"g980",68178,75501,68673,62361,55432,71027,54901,65493,60678,77691,55325,60165,68262,69906,59761,62826,70978,68071,51605,62691,55134,76046,69402,72904,64369,61791,54121,65553,66719,74742
"g981",23806,25367,25410,25500,29549,25071,22267,25217,20103,24903,24991,28269,23891,26236,30970,25998,25039,25651,26521,24062,24613,22129,23584,28225,25107,24165,27197,20723,23703,23772
"g982",35745,31789,34996,42842,29964,39516,33779,34541,40580,35959,40837,38571,38695,36721,33546,35277,34447,43783,42321,44288,41241,40522,40518,44688,36375,35789,36345,37628,37042,37352
"g983",44,42,41,52,58,45,45,46,52,42,38,41,58,53,29,43,56,60,43,41,45,26,64,27,43,34,46,56,29,55
"g984",4466,4211,4879,4693,4949,4232,4168,4099,4306,4445,3945,4431,4291,4039,4982,5364,4989,5381,6030,5571,6520,7152,6461,7511,7213,8662,7966,9222,9316,9130
"g985",2677,2954,3082,2902,2602,2785,2961,2776,2775,2805,2996,2548,2780,2588,2754,2695,2400,2853,2657,2875,2814,2972,2822,3234,2808,2630,2839,3061,2834,2785
"g986",1226,1150,1384,1307,1185,1494,1149,1289,1301,1294,1494,1143,1485,1305,1411,1434,1323,1202,1390,1433,1278,1339,1404,1327,1225,1297,1347,1308,1280,1471
"g987",27164,28895,25743,22048,34075,28244,23607,28377,25725,26773,26325,27649,22536,24020,24160,23219,27732,20639,25027,27445,25116,24836,28202,26331,26494,26269,28880,28013,25862,24151
"g988",61330,49723,56794,49360,65305,73053,51543,55438,47893,56192,71190,72119,55408,69282,54319,55007,45161,64466,51947,66085,57131,68858,67760,56489,49693,65450,64824,52119,65861,53535
"g989",35,39,44,84,40,21,56,48,47,33,37,52,58,42,54,43,47,45,29,55,36,44,54,36,48,57,41,67,50,65
"g990",14583,12720,12156,13930,12480,12301,9920,12410,10508,10206,15975,12710,15347,14101,12565,26648,21906,23782,24290,19681,24650,25230,24278,27454,25276,23090,22006,22631,22386,21865
"g991",25341,22609,21440,16944,21465,23282,23224,23153,21770,23832,22301,20099,17687,18862,19545,24645,17473,20250,24764,26281,21049,22363,23979,22091,25901,17421,25195,21412,23669,21279
"g992",176167,167084,140653,155824,179845,160097,173774,186378,178187,209954,164560,131657,146815,162523,133429,134037,155791,163819,149577,172308,158500,149323,146025,164296,171278,140792,147533,143511,137604,190443
"g993",1403,1489,1265,1207,1394,1307,1301,1262,1444,1201,1342,1235,1340,1171,1384,1426,1366,1460,1549,1275,1044,1284,1123,1378,1261,1299,1185,1423,1288,1344
"g994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g995",2173,2173,2013,2060,2210,2114,2071,2087,2224,2267,2382,2417,2407,2407,2129,2275,2213,2224,2287,2236,2323,2124,2440,2249,2160,2223,2041,2046,2198,2043
"g996",388,353,414,312,367,509,400,306,347,389,351,348,371,337,398,402,355,362,416,339,370,385,403,349,267,280,357,348,299,349
"g997",52782,36088,42844,43924,44249,45709,56424,43691,45147,43673,47205,55629,61239,67345,41295,62257,65513,73213,62798,63113,64090,65029,74269,72800,78505,68554,73187,73529,71062,73278
"g998",132773,118990,166023,146305,187615,183899,141782,152062,148583,132998,147034,128962,149700,124329,129799,108329,116908,173122,109053,169604,141193,128544,130453,156551,123901,124674,168110,153826,126922,155012
"g999",24782,23522,19550,19157,23378,23068,20923,24953,19763,25260,23001,21640,21612,25847,22558,23996,22872,25391,24775,23083,21797,25020,26189,25081,23668,25692,25426,27234,21831,24847
